country,rank_in_country,company_name,domain,dsi_score,market_position,unique_keywords,unique_pages,keyword_coverage_pct,estimated_traffic,traffic_share_pct,persona_alignment,funnel_value,total_competitors,calculation_date
United Kingdom,371,First American Payment Systems,first-american.net,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,372,Fluid Attacks,fluidattacks.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,373,Fnality,fnality.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,374,Broadway,broadway.bank,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,375,FreedomPay,corporate.freedompay.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,376,Brown Shipley,brownshipley.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,377,Ftsicorp,ftsicorp.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,378,Fusion Capital Management,fusioncm.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,379,Bsf,bsf.sa,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,380,ARGOZ Consultants,argozconsultants.com,0.02,niche,3,1,0.89,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,381,GLOMACS Training & Consultancy,sa.glomacs.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,382,Genpact InfoSolutions - R&D,rocketreach.co,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,383,Greater Bloomington Chamber Of Commerce,web.chamberbloomington.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,384,Griffin,griffin.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,385,HSBC,develop.hsbc.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,386,Hanoi University Of Science And Technology,sem.hust.edu.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,387,Harvard Business Review,hbr.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,388,Business Lending Solutions,mainebls.com,0.02,niche,1,2,0.3,0.0,0.0,0.767,0.667,642,2025-09-16
United Kingdom,389,Business Loan Services Ltd,businessloanservices.co.uk,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,390,Horus I2D,connectamericas.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,391,Business Payments Solutions,businesspaymentssolutions.co.uk,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,392,Asian Banking & Finance,asianbankingandfinance.net,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,393,C3L - Center Für Lebenslanges Lernen Uni Oldenburg,uol.de,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,394,Hyperion Capital. Inc,docs.oracle.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,395,IOB,iob.ie,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,396,Iacis,iacis.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.85,642,2025-09-16
United Kingdom,397,Icon Solutions,iconsolutions.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,398,Ifins,ifins.co.za,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,399,Ifsofadel,ifsofadel.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,400,Imis,help.imis.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,401,CRIF UK,crif.co.uk,0.02,niche,4,1,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,402,CUBE,cube.global,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,403,Info,vjol.info.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,404,Innovative Solutions SA,is.com.sa,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,405,Innowise,innowise.com,0.02,niche,4,2,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,406,Institute Of Studies And Consulting Services,m.mu.edu.sa,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,407,Advanced Fraud Solutions,advancedfraudsolutions.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,408,Cambridge University Press & Assessment,dictionary.cambridge.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,409,Integrated Payment Services,integratedpaymentservices.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,410,Auditboard,auditboard.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,411,Awesome Technologies Inc.,awesometechinc.com,0.02,niche,4,2,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,412,Ips,ips.software,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,413,Iron Mountain Philippines,resources.ironmountain.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,414,BANKSapi,banksapi.de,0.02,niche,3,1,0.89,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,415,Itexus,itexus.com,0.02,niche,4,1,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,416,J.P. Morgan,digital.jpmorgan.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,417,JUDI.AI,judi.ai,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,418,Jack Henry & Associates Inc,discover.jackhenry.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,419,Jobs,jobs.citi.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,420,Celerdata,celerdata.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,421,BDF EXPERTS,bdfexperts.de,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,422,Center For WTO And International Trade - VCCI,wtocenter.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,423,Centre For Finance Innovation And Technology,cfit.org.uk,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,424,Leibniz Institute For Financial Research SAFE,safe-frankfurt.de,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,425,Lender Price,lenderprice.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,426,Lenderscooperative,lenderscooperative.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,427,Lloyds Bank Private Banking,cbonline.lloydsbank.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,428,Loancloud,loancloud.io,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,429,Lumindigital,lumindigital.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,430,Citizens Financial Group Inc.,investor.citizensbank.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,431,MISA JSC,lending.misa.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,432,Aifinance,aifinance.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,433,MRC | Merchant Risk Council,merchantriskcouncil.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,434,BVNK,bvnk.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,435,Bank Of America Corporation,developer.bankofamerica.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,436,Meem,meem.com.sa,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,437,Mercantile Bank Of Michigan,mercbank.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,438,Mercury,mercury.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,439,Mic,makeinvietnam.mic.gov.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,440,9Pay Joint Stock Company,9pay.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,441,Milken Institute,milkeninstitute.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,442,Cloudmortgageservices,cloudmortgageservices.co.uk,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United Kingdom,443,Miurapay,miurapay.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United Kingdom,444,AccessPay,accesspay.com,0.02,niche,4,3,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,445,The Wharton School,wifpr.wharton.upenn.edu,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,446,AIM Consulting Group,aimconsulting.com,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,447,AIMultiple,research.aimultiple.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,448,Abstracta,abstracta.us,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,449,Accutive FinTech,accutive.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,450,Adivi Corporation,adivi.com,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,451,Ailleron,ailleron.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,452,Aisera,aisera.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,453,AkaBot,akabot.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,454,Alviere,alviere.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,455,Amherst College,statustest.amherst.edu,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,456,Amlyze,amlyze.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,457,Appinventiv,appinventiv.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,458,Ascend,ascend.bank,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,459,AtlasFX,atlasfx.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,460,Atoa,paywithatoa.co.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,461,Avalononline,avalononline.co.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,462,BMO Financial Group,capitalmarkets.bmo.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,463,BT Group,business.bt.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,464,Bank Policy Institute,bpi.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,465,BankProv,bankprov.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,466,Banking,banking.vision,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,467,Bbslaw,bbslaw.co.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,468,Bemobi,bemobi.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,469,Bepeerless,bepeerless.co,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,470,Billblend,billblend.io,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,471,Black Dragon Capital,blackdragoncap.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,472,Bluering - The Digital Lending Experts,bluering.com,0.01,niche,1,2,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,473,BooksRun,booksrun.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,474,Boost.ai,boost.ai,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,475,Bosfintech,bosfintech.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,476,Bridgeforce,bridgeforce.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,477,Bright Money Independent Ltd,bmimoney.co.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,478,Brite Payments,britepayments.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,479,Budibase,budibase.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,480,Business Services Partners - Distributeur Officiel Orange Business Services,perspective.orange-business.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,481,C2FO,c2fo.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,482,CFO Hub UK,cfohub.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,483,CMSPI,cmspi.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,484,California Western Innocence And Justice Clinic,scholarlycommons.law.cwsl.edu,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,485,Camunda,camunda.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,486,Capacity,capacity.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,487,Cardstream,cardstream.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,488,Casso,casso.vn,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,489,Cc Bei,cc-bei.news,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,490,Celero Commerce,celerocommerce.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,491,Cibccm,cibccm.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,492,Circles By HANDELSBLATT MEDIA GROUP,live.handelsblatt.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,493,Civitek Solutions,civiteksolutions.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,494,CloudMyBiz Inc,cloudmybiz.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,495,Cloudbankin,cloudbankin.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,496,Cloudmortgagellc,cloudmortgagellc.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,497,Cloudmortgages,cloudmortgages.co.uk,0.01,niche,1,2,0.3,0.0,0.0,0.65,0.55,642,2025-09-16
United Kingdom,498,Clover Sales,uk.clover.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,499,Cnbctv18,ms.cnbctv18.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,500,Coinlaw,coinlaw.io,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,501,ConnectPay,connectpay.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,502,Core Bank,corebank.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,503,Cornell Veterinary Biobank,business.cornell.edu,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,504,DICEUS,diceus.com,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,505,DataDome,datadome.co,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,506,Datos Insights,datos-insights.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,507,DealHub.io,dealhub.io,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,508,Decipher Credit Solutions Inc.,deciphercredit.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,509,Deloitte Corporate Finance,www2.deloitte.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,510,DigitalDefynd,digitaldefynd.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,511,Digitallenders,digitallenders.eu,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,512,Dista,dista.ai,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,513,Doctor Eleks,eleks.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,514,EBANX,insights.ebanx.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,515,Ecomcharge,ecomcharge.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,516,Edenredpay,edenredpay.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,517,Equiniti,equiniti.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,518,Evolved Metrics,evolvedmetrics.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,519,Experianacademy,experianacademy.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,520,Facephi Biometria SA,facephi.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,521,Fednow,explore.fednow.org,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,522,Feyverly,feyverly.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,523,Financial Crime Academy,financialcrimeacademy.org,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,524,Financial Intelligence Unit Of Trinidad And Tobago,fiu.gov.tt,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,525,Finshape,finshape.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,526,Finteq,finteq.tech,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,527,Firstbusiness,firstbusiness.bank,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,528,Focus Group,focusgroup.co.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,529,Fss,fss.com.vn,0.01,niche,1,2,0.3,0.0,0.0,0.62,0.52,642,2025-09-16
United Kingdom,530,Fusioncapital,fusioncapital.dk,0.01,niche,1,2,0.3,0.0,0.0,0.731,0.631,642,2025-09-16
United Kingdom,531,GDS Link,gdslink.com,0.01,niche,2,3,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,532,Gen II Fund Services,gen2fund.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,533,Greater Manchester Combined Authority,democracy.greatermanchester-ca.gov.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,534,Hazelcast,hazelcast.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,535,Highchasemortgages,highchasemortgages.co.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,536,Houlihan Lokey,hl.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,537,House Of Commons,committees.parliament.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,538,Htb,htb.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,539,HuLoop Automation,huloop.ai,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,540,IBS Intelligence,ibsintelligence.com,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,541,ICS Financial Systems - ICSFS,icsfs.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,542,IXDS,legal.pwc.de,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,543,Imaginovation,imaginovation.net,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,544,Imt Soft,imt-soft.com,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,545,Indicodata,indicodata.ai,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,546,Institut Für Transport- Und Automatisierungstechnik,repo.uni-hannover.de,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,547,Integrated Cash Logistics,integratedcashlogistics.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,548,Integrated Financial Solutions Ltd,integratedfs.co.uk,0.01,niche,1,2,0.3,0.0,0.0,0.671,0.571,642,2025-09-16
United Kingdom,549,Intellias,intellias.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,550,Intergalactico,nordcloud.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,551,Intuit Inc.,quickbooks.intuit.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,552,Ion Bank,ionbank.com,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,553,Isoquote,paymentshub.isoquote.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,554,Jaguar Software India,jaguarsoftwareindia.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,555,KANINI,kanini.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,556,Kisato,kisato.vn,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,557,Kpmg,klardenker.kpmg.de,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,558,Krista,krista.ai,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,559,LEADS Corporation Limited,leads.com.bd,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,560,Law,law.stanford.edu,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,561,M2P Fintech,m2pfintech.com,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,562,MIS Quarterly Executive,aisel.aisnet.org,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,563,MOREL ET FILS,m.facebook.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,564,Magenest,magenest.com,0.01,niche,1,2,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,565,Maslow Capital,maslowcapital.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,566,MedAccess,medaccess.org,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,567,Midwest,midwest.bank,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,568,Mindsquare AG,mindsquare.de,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,569,Modefin,modefin.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,570,Mooreks,mooreks.co.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,571,NHS,transform.england.nhs.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,572,NYMBUS,nymbus.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,573,National Processing,nationalprocessing.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,574,Neofin Solutions,neo-fin.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,575,Netguardians,netguardians.ch,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,576,Neurealm,neurealm.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,577,Nordic APIs,nordicapis.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,578,Noventiq,noventiq.vn,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,579,Oaknorth,oaknorth.co.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
United Kingdom,580,OpenBots,openbots.ai,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
